9224	9214,9193,9199,9200
36370	36372,36333,36415,35805,17699
9223	9193,9227,9214,9213,9205
12910	12918,12877,12907,12890,12884,5945
2946	43575,31234,28027,26395
20392	20347,20312,20302
18412	18374,18372,18384,18394,18400,18408,18377,18413,18399,18396
3621	3634,3610,3664,3671,3683
3665	3634,3610
3625	3610,3634,2496,3655,18911,2043,3651
1743	1741,1758
6965	20199,20258,20253,20245,20255,20263,20251,20205,20240,20250
5709	5720,5689,5704,5712,5724,5705,5717
21909	8003,7983
12478	12450,12452,12457,12476,12484,12463
14626	14621,14667,14668,14657,14636,14640,14677,14649,14628
42121	47057,47137,47089,47158,47068,47064,47043,47082,47044,47041
42138	42080,42078,42107,42114,42092,42081
45057	45056,45066
31300	23515,24846,23546,40199,4781,33072,12351,40202
19788	19746,19784,19789,19760,19748
21398	13770,21383,21386,22436,22437,22452,22453,21356,21393,21360
49766	49730,49534,49642,49608,49532,49592
15982	28548,3514,3475,3510
6373	6359,6363,6364,6361,6396,6362,6378,6360
1909	1895,1903
9435	9431,9401
31924	31880,31842,31901,31843
22980	2561,42070
44969	30649,28587,44926
49734	35570,23550,41553,24906,29741,17106,42051
10853	10841,10854,10852,10857,10863,10850,10862,10897,10909,10861
40250	31304,22016,12251
40265	40240,40262
39870	39778,39846
39989	39846,39876,39778,39836,39853
17181	17180,17206
5587	5578,5538,5545,5574
27326	27249,27267,7419,27304,27337,27275,27290,27280,4158,23190
8872	8870,46669,11217,2044,8861,8886,14918,8878,46751,13088
21875	21872,46722,8003,46757
28603	28577,44945,28584,28602,28585,28595
9195	9204,5870,5814,5849,5853,9193,9226,5846,5832,43560
36595	26306,36598,36608
20112	20098,20082,20097,20104,20111,20121,20113,20109,20125,20126
20113	20082,20098,20104,20112,20097,20121,20128,20127,20130
20125	20082,20098,20111,20097,20104,20112,20109,20114
28282	28257,28264,28276,28280,28281
2325	2205,2219,18258,2244,2262,2249,12768,12764,2140
2149	2188,9847,48964,42715,18336,22707,2118
2322	2228,2193
32526	32499,32533,32488,32538
15042	15022,15038,15017,15027,15032,15029,46895,15025
32134	17110,32258,32209
6132	43732,15436
12711	5665,5657
9377	7266,9388,7311,28881,28876,9376
4880	4871,4879,4875,4885,4893,4890,4923,4921,4878,4915
38330	38326,38333,38327,24966
48995	24966,49002,38332,38337,38333
21175	43107,26380
44784	44767,44774,2551,44781
49727	49531,49565,49826
36000	35977,36029,17748,36019,36036,36058,36010,36007,35983,36054
17312	17308,17288,40595,39070,17557
8314	8349,8268
17154	17157,17155,17173,17159,17163,17175,17158,17172,17162,17170
7797	7717,7712
28285	28257,28267,28283,28287
49260	35442,49277,35437,49187
35452	35435,35494,35449,35495,35465,35496,35491,35436,35502,35450
43045	2686,47182
19670	19594,19631,19652,19621,19681,19672,19614,19684,19646,3993
34066	45366,34278,6902,41012,35066,39109,35096,29468,14746
25502	25494,25487
39656	39642,39631,39662,39660
33015	33010,33012,19039,33030,33011,33016,33032,19139,33068,33034
33020	33010,19039,19139
12038	35071,24635,12014,12009,9607
14493	42725,4208,41697
33524	42971,42975,25952,2949,2826,45931
22902	22912,22901,22911
6792	11284,44392,20632
25482	22049,8563,4738,21948,14596
46840	47878,47964,47949,47900,47938,47953,30807,30822
4180	13229,13202,13232,26069,22282,22853
21183	46835,46829
11519	11501,11521,11060,47721
12310	12339,12308
21079	48152,36596
48243	48224,40513,48217,40455,2892
47070	47059,47034,47047,47038,47058,47077,47053,47054,47145
13343	8380,13394
6287	6290,5080,7609,5089,43706,5310,2986,21882
39673	39631,39690,39697,39652,39699,39720,39704,39678,30622,16645
30638	32178,23189
44288	44256,44305,44317
19342	19345,3136,19328
32877	32919,32858,32907,32888,32873,47095,47161,32927,14645,32874
41542	9302,9309
45273	14996,7582,23218
23218	23223,45637,27362,45273,14996,23179,11955,46729,46707,46742
30580	13909,5564
48845	48805,48876,48872,48883,48838
3256	3232,3239
3247	3232,3258
8175	8122,42527,8162,8194,20899,30403
7134	7142,7118,7145,7117,8559
33274	33256,3377
3410	3395,3390,3397
38890	23386,38860,38871,38886,38870,38865,9639,38864
7995	7982,38914,38913,28314,6265,38916,26661,26662,5052,7984
46921	46905,46945,46930,46943,46937,46909,3466,46936,4166
49324	44462,4302,49371
20948	12432,3537,20965
29262	34979,34313
3592	3586,3584
49690	49532,49539,49536,49621,49531,49692,49698
10316	10336,10317,10321,47224,10319
10317	10336,10316,47224,10321,3594,7340,47197
3745	3684,3712,3733,3738,3692,3717,3736
40612	6497,6495,6458,6463,18080,6508,18276,3731,14560
17492	17489,18040,44809,13648,6121,44803,18806,17452,38814
19882	19884,19877,19879
36343	36378,36333,36341,36344,38214,23469
4134	4131,4108,4127,4015,3955,4083,4136
22262	22246,22241
7145	7117,7142,7118,7134,7146
27413	27394,27404,27416,27431,27424,27430,27440,27398,27408,27402
21700	8433,21672
26752	26745,26757,26754,26641,26771,26753,26761,26756,26759,26650
26770	26745,26650,26771,26757,26753,26752,26749,26633
34067	27281,16197
46420	46380,46415,46425,46413,46448,46438,46449,46341
28008	28009,28011,28010,28205,27979,5355,28005,21696,15689
36111	36115,36112,36110,36130
14756	38862,38881
25017	25022,25016,25029,29726
47246	47228,47244,47234,47245,47251,47236
4280	4005,25972,38328,49000,8583,25938,12441
15178	15177,35659,15172
46188	46172,46165,46201,46258
4293	35431,4278,35432,4282
44728	44715,44720,44729,44726,44722,44731,44725,44717,44727
9378	9376,9379,9388,9383,9380
5247	5235,5261,5248,5254,5238,5253,5251,39025,35676
37761	36736,37059,37096,37073,23542,23509,35685
4465	4396,4430
32116	32099,32003,32083
18020	12517,41395
36332	36320,36322,36318
23408	23367,23404,23403,23390,23414,23426
4497	4493,4495,4523
4677	4664,4680,4675,4674,4686
15511	15499,15496
4705	4698,4703,4713,4701,4710,4709,4704,4702,4712,4706
33701	46974,46977,46976,46980,43501
20902	20895,20909,20882
25498	25492,41432,25487,27911
41264	41269,41268,41267,41271,41272,41266
27207	27194,27195,27199,27203,27198,27213,27214,27200,6272,27217
23392	23367,23372,23379,23385,23376,23400
38614	38615,38612,38613
26647	26638,26617,26626,26640,26651,26745,26644,26646,26641,9490
24679	36409,36333
32323	32339,32335,32298,32309
42242	42228,42219,9882
25796	23447,25747,25764,15435,25837
42428	42413,42436,42463,42430,42465,42419
42485	42418,42413,25506,25516
6406	6402,6416,6421,6407
38822	38734,38751,38799
30318	30472,30489,30486
18333	41767,30357
31200	31178,31181,31187,31196,31194,31205
5273	5262,5315
6680	6631,6973,4494,6994,7922,17755,3394
9545	9534,23734,9527
5556	5538,5545
42795	42793,42805,42797,24105
19915	19881,19877,12465,5588,33774,38837,35738,33629,35677,41021
5719	5689,5705,5712,5731,5720,5718,5725,5727
19853	19852,19818,43046,24066,11246,19842
19874	19818,19834,19822,19823,19831,19826,19857,6898,19820,19833
42933	42934,23911
5845	5803,5829
36319	36318,5877,36325,5888
39768	39753,39765,39824,39823
30713	30905,30890
13428	13426,13429,13491
13437	13426,13442,13443,13474,13514,13515,13461,13498
20692	20717,20691,20714,27884,20708,30846
24015	24011,24045,24044
9635	9633,9643,9616,9608,43242,9634,9625,11595,38867
7911	7870,7889,7860,16476
18824	18816,18831
18129	13768,21405
15961	15931,15903,15896
13329	13273,13315
18858	18612,42908,42817,42897
12912	43284,46974,46981
10158	10153,10157,10155
6357	6319,6298
12988	12975,13007,13004
16805	16807,16808,16812,16814,16811,16816,16806
39188	39175,39185,39193,39178,39199,39184,39180,39179,39183,39192
15059	15056,26569,15054,28322,28306
28322	15056,28296,46695,28330,28303,15058,28305,28355,15059,28368
46685	46674,46668,46676,46675,46686,46702,15056,46699,46693,46762
42779	23207,29884,42749,41441
6672	6533,6491,6494,40305,6459,6530
38217	12839,12875
11096	11092,11120,11119,24551,42009
20775	39532,39503
23802	23717,23752
6766	6709,6795,6696,6719,38184
9265	9275,9248,9240,9247,9272
35358	35373,35336,35325,35344
35370	35340,35325
6880	6850,6879
19657	19652,19594,19614,19651,19646,19634,19705,19605,19731,19724
24483	24496,24473
32790	32777,6958,32788,32805,32853
8977	8974,8973,8959,8964,8965,8968,8966,8961,8972,12247
19232	19221,8348,19220
7286	7240,7277,7287,7273
28507	28424,28499,28437
19959	49550,15356,15357,49627,43084,25253,4782,20943
9573	12667,12637,9597,24820,15283,9561
46779	46763,42660,46773,46768,46772,46767
16967	17023,16985,16914,17004,17024
47616	47638,22081
47636	12227,22081
42995	27913,9553,27703,7612
44423	44417,44431
24165	43284,46974
46290	7884,46302
7946	7941,7942,7944,7949,7947,7945,7943,7948,7919
9526	9505,9525,9521,9520,9518,9510,9519,9506,9515,9514
21896	21956,10572
8028	8013,8024
46848	46823,46831,46843
31192	31203,31202,31178,31187
8238	8232,8237,8256,8241,8240,8243,8263,8236,8265,8242
17028	32192,38178,27070
8417	8400,8409
8521	8507,8533
42611	42619,42617
16900	16914,16971,16861,16985
46803	46809,46807,8582,46810
25363	25352,25359,25351
8730	8667,8707
34992	18841,34921,34978,34972,34917,34923,20492,34976
8809	8766,8792
47844	47804,42897,18454,42908,9880
17918	17916,17890,17930
9046	9043,9063,9072,9057,9052,9074,9073,9077
44979	25753,9053,44981,25751,9047,25758,9080,25919
9360	9301,9348,9322,9364
9322	9301,9319,9323,9327,9315,9316,9353,9330,9332,9350
17758	10629,17773,16163,17743,24327,6976,17761,11756,49606
9549	9527,9544,9554,9550
9621	9608,9616,9654,11592,9632,9623
9614	9654,11592,9608
25180	25177,35545,25170
9840	9788,9770,9838,9778,41782,38830,24733,11176
21122	21111,21121
13198	13187,13194
15111	15087,15091,15102
23293	41903,18912
44184	39238,44126
37268	37328,37188,36832,36855,37588,37502,36704,37282,37243,37179
36314	36311,36312
44461	44419,44424,44502,44457,44451,44441,44507,44463
40695	10821,41725,18509,37893
42641	42640,42656,10652,10705
25629	25537,25615,25547
34936	18841,34978
44041	10837,10973,44038
10911	14825,14831,12647
44653	44658,44659,44663,44654,44655,44656,44661,44662,44657,44664
11137	11156,28547,25040,11092
23425	26745,26756,26641,26757,26754,26749,26759,26771,26755,26764
20442	11375,20413
11484	31085,31110,31104,31111,31068,11481,31075,11497
47359	47340,47335,47341
11650	11598,11642,11623,11636
32712	32707,32714,32708,32720,32719,32709,32711
43503	43530,48904,43163,8908,30144,21592,23953,21166,30568
33062	33079,33010,13074,43142,27479,33051,9659
12506	12503,12504,12510
34544	23633,34346
48056	48043,48052,48065
40778	40784,40780,40793,40782,40792,40791,40794,26981,40789,40785
27980	27979,28004,13209,27995,27994
15615	15614,25311,15610,25333
41477	32071,36682,27086,38762,8675,16992,20280,41415
18620	18576,18598
21395	21356,21383,21370
46088	46039,46076,46080,46125,46082
28239	14534,28236
14579	14585,14577,14581
34845	34838,34849,34855,34841,34857,34860,34859
21627	21619,21642
25620	25577,25537,25613,25661,25642
39820	15233,39753,15257,39835,40776,39832
17164	17154,17172
35492	35435,35487,35498
40792	40791,40778,40784,18589
38313	38317,15563,38310
26863	15703,15701
16132	16130,16131,16121,16136,16142,16125,19866
16289	16287,16290,16293
18017	16999,16902,17017,16932
24110	24111,17088,21258
18180	18175,18207,18198
18476	18466,18478,18471,18467,18472,18484,18481,18469,18485,18482
18949	18935,18930,24465
19207	19200,19208,19199
20027	20028,26808,19978
25468	25462,25463,25433,25451,25448
46996	46983,47003
21659	21667,21668,21650,21656,21661,21654,21669
21479	21010,21478,21028,21493,21033,21054,23092,20994,21497
21607	21594,21588,21580,21963,21912
21658	21650,21667,21654,21668,21669,21664,21652,21662
36237	36225,36229,36231,36239,36230,36238,36240,36228,36244,36235
35393	35325,35348
22728	22705,22718
22765	22762,22766,22763,22771
33580	22954,33582
23122	23109,23118,23112,23119,48060
23129	23125,23114,23109
44129	44167,44139,44137,36760,44077
41259	41229,41250
23454	23435,23456,23453,23466,23455
49986	49927,49987
28906	28911,28905
25364	25353,25351
25638	25688,25605
27469	27396,28908,27394
27420	27394,27413
28075	28065,28106,28067
47202	47214,47186,28240,47189
28931	28905,28933,28929
29340	29313,29348
35367	29670,29667,29666
29915	29898,29907
31471	31480,31470,31472,31473
32280	32279,49895,32004
49895	32279,32280
36073	36067,36064
36377	36333,36335
37153	37099,36974,30232,37159,37580
39348	39290,36972,39312
38499	17203,38472
38564	38519,38472
39611	39596,39602,39598,39609,39613,39615,39612
39614	39596,39598,39602,39615,39613,39612,39604,39618
48791	44504,48759,48779
46197	46165,46208
48070	48043,48057
48297	48290,48307
48982	48965,48973
49309	49298,49299,49300,49301,49304,49305,49307,49308,49297,49306
13	32064,0,27,37,16519,44575,111,44412
58	0,59,60,57,61,56
11165	117,135
38795	38737,1353,35698,9562,273,23632,38734,19881
27611	27577,27626,27552,40802,7785,27656
11841	575,98
137	100,25740,95
241	44575,42704
43422	2666,2659,5025,43452,27299,2690
5225	23512,19063,34464,5226,13076,34161,1234,23518,5224
9437	9455,9436
16162	16168,16165,16163,16164,16169,16167
12598	41112,9156,12607,9504,4981,6171
33273	33256,33262,33310
21227	10469,4264
20468	20458,18294
19106	26292,26260,26259,1841,42699
32953	352,12143
24202	5188,24248,13640,9944,15761,30324,20505,24134,16798,15757
30045	25739,25734,25701,125,30033,30046
7527	27534,7651,20473,22623,7663,2554,15757
8688	8756,24602,13906,8679,8683,4995,9740,9738,8667,4990
8740	8747,8667,8716
11716	11749,11714,38088,17594,9912,11766,11765
10775	35478,35714
11027	10994,10976
13803	13792,13806,12519
14240	439,14212,18338,34200,10027,34257,41645,34657,35695,35708
2535	17290,8156,30147,28613,38746,8190,40446
20324	20326,20283,20341,20325,20359
25425	25402,25421
27771	26853,27774,27786,27788,27781,27854
27798	26853,27784,27742,27859
27099	27132,27122,27117,27059
41406	1923,27536,6782,49969,34751
27615	27636,27655,7785,27546,27670
37731	30220,44074,19365,39242,23279
10032	35179,37356,37135,39240,10097,38479
30145	10500,27911,10498,1613,25493,6216,36651,27127
36766	41231,44072,37503,44057
37478	36936,36817,36923,37061,36947,10093,44149,37048,37010,23259
39369	10007,37213,36919,37692,37119,37522,39358,37071,37538,37603
36807	41903,41851,36927,37303,10008,37188,13947,36909
37210	37228,33874,37305,18964,10002
37670	37826,37642
10143	41893,37657,8686,39243
36778	39237,36693,37350
37261	36933,44132,37018,37047,37145,36968,44049,44099,36959
37456	37699,10029,44223,37448,39234,36780,44111,39238,36711,10128
14761	10407,11018,45285,44353,6377
49230	49187,49200,49211,49209,49201,49217,49206,49197,49203,49204
49910	49896,49912
9752	9741,9760,9754,9745,9757,9747,9761,9762,9769,9758
18968	13430,161
8814	8783,18829,17059,21261,24136,30862,30362,21260,7985,8766
41796	41765,32658,30336,5818
25209	25170,25252,25184
43564	6900,29828
9803	9778,9770,12624,38737,32317,9855,47441,42240,33443,41828
15149	15164,15170,15153,15157,15152,15151,15154,15156,15160,15165
34829	34808,34809
43228	6117,43270,43152,27048
43149	43197,43256,43163,43613,43127,8670,117,135,8692
1952	13075,12576
10608	10605,1772
49576	49615,49571,49564,49603,49568,49753,40633,49750,45854
18147	45744,45753,49543,45756,45751,45764
45051	41007,1378
2779	2751,2747,2769
33424	12592,12616,12605,12601,12585,33766
30808	9170,134,43218,30874,43171,18109,10935
12133	12122,12155,12138,12136
12177	12122,12150,12165,12134,12151
14567	14518,23202,18163,14494
43180	24352,8501,26872,43288,43185,43220,17046
43252	2680,26872,8982,8969
30115	2027,17046,29517,134,29787,2066
43146	17450,29792,2680,3736
43246	43648,28736,49125
27717	43598,27686,12207,27703,43303,10240,748,690
12005	23406,23400,23372,23367,23390,23426,12006,12002,11948,9774
19416	17436,19359,161,29868,19414
21574	2711,1860
33812	5933,40344,2534,13632,14691
18323	9841,18296,9812
12680	12618,12622,12682,24900,18321
10447	3523,28135
43723	43695,43753,43707
3563	45726,45715
21254	9010,2647,35494
5290	5349,34904,5368,33908,5262
47447	11843,23496,13230,26101,4059
16660	16655,16672,16674,16662,16671,16675
48634	48633,9391
17005	16963,17022
32726	32797,4425,6958,32807,32809
32743	32744,32826,32736,32781,32831,6958,32839,32833
14849	14850,14800,14809,14821,14803
24846	44266,33072,31300,24933,29771,284,44310,9533
10816	10773,10805,10788,10813
8687	49581,49577,49652,49569,5242,5531,8727,48344,9453,40614
484	32364,3394,7848,33194,25269,47441,3885,32504,29911,12418
11195	12780,12831,12774
26135	26147,13131,8468,9271
12590	4804,2201,664
28237	28249,28236,14534,25960
28248	28251,14534
45409	45481,45381,45552,38678,35193,15510,18803
26444	42870,13621,47565,47567,21962
45520	367,735,385,28722
16333	9386,18113,42727,338,11427,26454,13223,6158,18109,42735
15040	34873,338,7672,14545,23202,10424,4201,27103,25791,31122
8849	8817,8825,8820,8828,8834,8852,8823,8838,8827,8842
8948	48581,7619,48579,48588,4059,45022,48593,27577,47624
24200	45533,24218,24188,24232,36574,28717,732,49806
27852	36509,36512,36515
23252	7124,7248,13077
10724	10670,45543,10674,10722,12714,10708,45501,10676,45429,6465
12834	12744,10176,12714,30619,12770
48030	42507,21606,25500
26354	26363,26349
26389	26383,26406,26349,26384,26359
5042	5063,5033
16641	16620,7242,7246,16643,16650,16649
24213	680,7438,7427,24248,696,24188
26799	394,7425
18184	770,23297,17459,24249,42796,16166,43043,6632,26823
44922	44904,44902,35404,44903,6789,44908
31289	15239,9804,31223,31236,44370,41782
3850	3801,3798,3830,22281,3800,3818,3867,3812,3814,3827
448	447,437
1836	1810,1823,1827,1848
18075	8536,20490,7242,24459,12222,25084,16643,23305,28548,1860
40454	16539,40439
46307	46304,46268,7884
27751	16380,42911,27807,26853
13956	13886,13993,11392,11387,11383,34220,11404,13872,19431,22346
23600	14242,34439,16027,34802,34473
9691	42240,4717,42219,12624,9656
29404	29385,29380,29382,29393,29390,29412,29405,29389,29387,25507
45070	16973,45056,21239
34287	2588,34412
14341	23306,472,45108,47524
8918	479,8911,8910,8913,8917
509	508,485,482
40258	5242,5236,5243,1434,49648
16431	8528,3333,3353,13257,612
639	598,621
28146	28151,28109
14516	536,14494
14570	14512,14494,597,43528
15623	15618,15626
26510	26506,12052
12128	23608,13965
34716	14121,13998,23682
3311	3305,10287,43709,19285,8054,30614,3304,7118,8021
14500	14494,14519
3318	3307,3304
15872	15856,17865,27166,27179,15818,15456,566,30078
26125	28324,31451,26065,573
5562	20831,2034,5538,27266
20252	20267,20199,20281,20222,34418,18313,17677,1383,40368,32498
12369	20333,20310
12035	12032,12016,12009,28354
6606	6622,6624,39394,32627,6531
16464	16451,13257,16439
19475	16475,19483,16477,19479,19545
27282	27318,27283,27249,27271,27300,27264,27252,11577,27379,27376
29032	28968,28991,29014,28988,29023
29035	29025,28968
29081	29078,29092,29087,29091,29093,29082,47040
29085	29124,29078,29106,29082
